timestamp,value
2014-10-31 00:00:00,19957
2014-10-31 00:30:00,16881
2014-10-31 01:00:00,13588
2014-10-31 01:30:00,10958
2014-10-31 02:00:00,9119
2014-10-31 02:30:00,7589
2014-10-31 03:00:00,6221
2014-10-31 03:30:00,4936
2014-10-31 04:00:00,4796
2014-10-31 04:30:00,3555
2014-10-31 05:00:00,3337
2014-10-31 05:30:00,4665
2014-10-31 06:00:00,7084
2014-10-31 06:30:00,11681
2014-10-31 07:00:00,14822
2014-10-31 07:30:00,19004
2014-10-31 08:00:00,20306
2014-10-31 08:30:00,20687
2014-10-31 09:00:00,19585
2014-10-31 09:30:00,18702
2014-10-31 10:00:00,18099
2014-10-31 10:30:00,18335
2014-10-31 11:00:00,17653
2014-10-31 11:30:00,18889
2014-10-31 12:00:00,19146
2014-10-31 12:30:00,18833
2014-10-31 13:00:00,18315
2014-10-31 13:30:00,18917
2014-10-31 14:00:00,20430
2014-10-31 14:30:00,20608
2014-10-31 15:00:00,19915
2014-10-31 15:30:00,16981
2014-10-31 16:00:00,15045
2014-10-31 16:30:00,13978
2014-10-31 17:00:00,16891
2014-10-31 17:30:00,20025
2014-10-31 18:00:00,21438
2014-10-31 18:30:00,23813
2014-10-31 19:00:00,25517
2014-10-31 19:30:00,25493
2014-10-31 20:00:00,25475
2014-10-31 20:30:00,26996
2014-10-31 21:00:00,27015
2014-10-31 21:30:00,27264
2014-10-31 22:00:00,26977
2014-10-31 22:30:00,26343
2014-10-31 23:00:00,26333
2014-10-31 23:30:00,26524
2014-11-01 00:00:00,25425
2014-11-01 00:30:00,24937
2014-11-01 01:00:00,24946
2014-11-01 01:30:00,23736
2014-11-01 02:00:00,23245
2014-11-01 02:30:00,21459
2014-11-01 03:00:00,19849
2014-11-01 03:30:00,17679
2014-11-01 04:00:00,15018
2014-11-01 04:30:00,10600
2014-11-01 05:00:00,7758
2014-11-01 05:30:00,5907
2014-11-01 06:00:00,5743
2014-11-01 06:30:00,6223
2014-11-01 07:00:00,6386
2014-11-01 07:30:00,9098
2014-11-01 08:00:00,9864
2014-11-01 08:30:00,12903
2014-11-01 09:00:00,14185
2014-11-01 09:30:00,18584
2014-11-01 10:00:00,19066
2014-11-01 10:30:00,22683
2014-11-01 11:00:00,23292
2014-11-01 11:30:00,24154
2014-11-01 12:00:00,25310
2014-11-01 12:30:00,26625
2014-11-01 13:00:00,25584
2014-11-01 13:30:00,25115
2014-11-01 14:00:00,23935
2014-11-01 14:30:00,23341
2014-11-01 15:00:00,23337
2014-11-01 15:30:00,22199
2014-11-01 16:00:00,20008
2014-11-01 16:30:00,18443
2014-11-01 17:00:00,20865
2014-11-01 17:30:00,23719
2014-11-01 18:00:00,25241
2014-11-01 18:30:00,27383
2014-11-01 19:00:00,28398
2014-11-01 19:30:00,27426
2014-11-01 20:00:00,26537
2014-11-01 20:30:00,25980
2014-11-01 21:00:00,24601
2014-11-01 21:30:00,24838
2014-11-01 22:00:00,26372
2014-11-01 22:30:00,26567
2014-11-01 23:00:00,25879
2014-11-01 23:30:00,26125
2014-11-02 00:00:00,25110
2014-11-02 00:30:00,23109
2014-11-02 01:00:00,39197
2014-11-02 01:30:00,35212
2014-11-02 02:00:00,13259
2014-11-02 02:30:00,12250
2014-11-02 03:00:00,10013
2014-11-02 03:30:00,7898
2014-11-02 04:00:00,6375
2014-11-02 04:30:00,4532
2014-11-02 05:00:00,5116
2014-11-02 05:30:00,5232
2014-11-02 06:00:00,4542
2014-11-02 06:30:00,5298
2014-11-02 07:00:00,5155
2014-11-02 07:30:00,6029
2014-11-02 08:00:00,6280
2014-11-02 08:30:00,8771
2014-11-02 09:00:00,10151
2014-11-02 09:30:00,12501
2014-11-02 10:00:00,13990
2014-11-02 10:30:00,16534
2014-11-02 11:00:00,17133
2014-11-02 11:30:00,18775
2014-11-02 12:00:00,18985
2014-11-02 12:30:00,19911
2014-11-02 13:00:00,19123
2014-11-02 13:30:00,19524
2014-11-02 14:00:00,19640
2014-11-02 14:30:00,18364
2014-11-02 15:00:00,17940
2014-11-02 15:30:00,17949
2014-11-02 16:00:00,17288
2014-11-02 16:30:00,16326
2014-11-02 17:00:00,17522
2014-11-02 17:30:00,19243
2014-11-02 18:00:00,20291
2014-11-02 18:30:00,21649
2014-11-02 19:00:00,22839
2014-11-02 19:30:00,21772
2014-11-02 20:00:00,20994
2014-11-02 20:30:00,19774
2014-11-02 21:00:00,18398
2014-11-02 21:30:00,17764
2014-11-02 22:00:00,17334
2014-11-02 22:30:00,15431
2014-11-02 23:00:00,12958
2014-11-02 23:30:00,10224
2014-11-03 00:00:00,8771
2014-11-03 00:30:00,6045
2014-11-03 01:00:00,4413
2014-11-03 01:30:00,3235
2014-11-03 02:00:00,2688
2014-11-03 02:30:00,1983
2014-11-03 03:00:00,1756
2014-11-03 03:30:00,1683
2014-11-03 04:00:00,2140
2014-11-03 04:30:00,2288
2014-11-03 05:00:00,2948
2014-11-03 05:30:00,4813
2014-11-03 06:00:00,8044
2014-11-03 06:30:00,12885
2014-11-03 07:00:00,14627
2014-11-03 07:30:00,18111
2014-11-03 08:00:00,18266
2014-11-03 08:30:00,18384
2014-11-03 09:00:00,18104
2014-11-03 09:30:00,17357
2014-11-03 10:00:00,16008
2014-11-03 10:30:00,16379
2014-11-03 11:00:00,15351
2014-11-03 11:30:00,16770
2014-11-03 12:00:00,16711
2014-11-03 12:30:00,17011
2014-11-03 13:00:00,16373
2014-11-03 13:30:00,17097
2014-11-03 14:00:00,17364
2014-11-03 14:30:00,18333
2014-11-03 15:00:00,18428
2014-11-03 15:30:00,16974
2014-11-03 16:00:00,16139
2014-11-03 16:30:00,15205
2014-11-03 17:00:00,17392
2014-11-03 17:30:00,20141
2014-11-03 18:00:00,22581
2014-11-03 18:30:00,23098
2014-11-03 19:00:00,23154
2014-11-03 19:30:00,22688
2014-11-03 20:00:00,22047
2014-11-03 20:30:00,21283
2014-11-03 21:00:00,21070
2014-11-03 21:30:00,19910
2014-11-03 22:00:00,20541
2014-11-03 22:30:00,18105
2014-11-03 23:00:00,14554
2014-11-03 23:30:00,12695
2014-11-04 00:00:00,10667
2014-11-04 00:30:00,8479
2014-11-04 01:00:00,6005
2014-11-04 01:30:00,3899
2014-11-04 02:00:00,3111
2014-11-04 02:30:00,2526
2014-11-04 03:00:00,2112
2014-11-04 03:30:00,1885
2014-11-04 04:00:00,1921
2014-11-04 04:30:00,2267
2014-11-04 05:00:00,2413
2014-11-04 05:30:00,4413
2014-11-04 06:00:00,7168
2014-11-04 06:30:00,12160
2014-11-04 07:00:00,14845
2014-11-04 07:30:00,18403
2014-11-04 08:00:00,18445
2014-11-04 08:30:00,19018
2014-11-04 09:00:00,18105
2014-11-04 09:30:00,17459
2014-11-04 10:00:00,16381
2014-11-04 10:30:00,16623
2014-11-04 11:00:00,16144
2014-11-04 11:30:00,17318
2014-11-04 12:00:00,17658
2014-11-04 12:30:00,17108
2014-11-04 13:00:00,16178
2014-11-04 13:30:00,17973
2014-11-04 14:00:00,18152
2014-11-04 14:30:00,18445
2014-11-04 15:00:00,18556
2014-11-04 15:30:00,16865
2014-11-04 16:00:00,14505
2014-11-04 16:30:00,13471
2014-11-04 17:00:00,15853
2014-11-04 17:30:00,18369
2014-11-04 18:00:00,20968
2014-11-04 18:30:00,22239
2014-11-04 19:00:00,22626
2014-11-04 19:30:00,22924
2014-11-04 20:00:00,22853
2014-11-04 20:30:00,22393
2014-11-04 21:00:00,23088
2014-11-04 21:30:00,22431
2014-11-04 22:00:00,22239
2014-11-04 22:30:00,19918
2014-11-04 23:00:00,17675
2014-11-04 23:30:00,14953
2014-11-05 00:00:00,12025
2014-11-05 00:30:00,8767
2014-11-05 01:00:00,6670
2014-11-05 01:30:00,5197
2014-11-05 02:00:00,4289
2014-11-05 02:30:00,3186
2014-11-05 03:00:00,2747
2014-11-05 03:30:00,2257
2014-11-05 04:00:00,2397
2014-11-05 04:30:00,2205
2014-11-05 05:00:00,2625
2014-11-05 05:30:00,4404
2014-11-05 06:00:00,7007
2014-11-05 06:30:00,12065
2014-11-05 07:00:00,15803
2014-11-05 07:30:00,19844
2014-11-05 08:00:00,19937
2014-11-05 08:30:00,20299
2014-11-05 09:00:00,19584
2014-11-05 09:30:00,19313
2014-11-05 10:00:00,16887
2014-11-05 10:30:00,17118
2014-11-05 11:00:00,16847
2014-11-05 11:30:00,18356
2014-11-05 12:00:00,18124
2014-11-05 12:30:00,17783
2014-11-05 13:00:00,17223
2014-11-05 13:30:00,17852
2014-11-05 14:00:00,18374
2014-11-05 14:30:00,18641
2014-11-05 15:00:00,18913
2014-11-05 15:30:00,16314
2014-11-05 16:00:00,13917
2014-11-05 16:30:00,13151
2014-11-05 17:00:00,16100
2014-11-05 17:30:00,19136
2014-11-05 18:00:00,21762
2014-11-05 18:30:00,22829
2014-11-05 19:00:00,23705
2014-11-05 19:30:00,23740
2014-11-05 20:00:00,23789
2014-11-05 20:30:00,23389
2014-11-05 21:00:00,24122
2014-11-05 21:30:00,24156
2014-11-05 22:00:00,23679
2014-11-05 22:30:00,22803
2014-11-05 23:00:00,20814
2014-11-05 23:30:00,17376
2014-11-06 00:00:00,13846
2014-11-06 00:30:00,10387
2014-11-06 01:00:00,8384
2014-11-06 01:30:00,6455
2014-11-06 02:00:00,5043
2014-11-06 02:30:00,3738
2014-11-06 03:00:00,3155
2014-11-06 03:30:00,2758
2014-11-06 04:00:00,3122
2014-11-06 04:30:00,2625
2014-11-06 05:00:00,2760
2014-11-06 05:30:00,4995
2014-11-06 06:00:00,8021
2014-11-06 06:30:00,13803
2014-11-06 07:00:00,17405
2014-11-06 07:30:00,20841
2014-11-06 08:00:00,21338
2014-11-06 08:30:00,21281
2014-11-06 09:00:00,20108
2014-11-06 09:30:00,20198
2014-11-06 10:00:00,19035
2014-11-06 10:30:00,19155
2014-11-06 11:00:00,17964
2014-11-06 11:30:00,18680
2014-11-06 12:00:00,18600
2014-11-06 12:30:00,17556
2014-11-06 13:00:00,17373
2014-11-06 13:30:00,17832
2014-11-06 14:00:00,18087
2014-11-06 14:30:00,18057
2014-11-06 15:00:00,17634
2014-11-06 15:30:00,15492
2014-11-06 16:00:00,13677
2014-11-06 16:30:00,12574
2014-11-06 17:00:00,15818
2014-11-06 17:30:00,19350
2014-11-06 18:00:00,21754
2014-11-06 18:30:00,23740
2014-11-06 19:00:00,24666
2014-11-06 19:30:00,25142
2014-11-06 20:00:00,25597
2014-11-06 20:30:00,25126
2014-11-06 21:00:00,25312
2014-11-06 21:30:00,26067
2014-11-06 22:00:00,25613
2014-11-06 22:30:00,23971
2014-11-06 23:00:00,22859
2014-11-06 23:30:00,21287
2014-11-07 00:00:00,18308
2014-11-07 00:30:00,14352
2014-11-07 01:00:00,11746
2014-11-07 01:30:00,9042
2014-11-07 02:00:00,7318
2014-11-07 02:30:00,6009
2014-11-07 03:00:00,5364
2014-11-07 03:30:00,4336
2014-11-07 04:00:00,4008
2014-11-07 04:30:00,3263
2014-11-07 05:00:00,3183
2014-11-07 05:30:00,4813
2014-11-07 06:00:00,7519
2014-11-07 06:30:00,12074
2014-11-07 07:00:00,15249
2014-11-07 07:30:00,19300
2014-11-07 08:00:00,19564
2014-11-07 08:30:00,19132
2014-11-07 09:00:00,18454
2014-11-07 09:30:00,17950
2014-11-07 10:00:00,17374
2014-11-07 10:30:00,17674
2014-11-07 11:00:00,17016
2014-11-07 11:30:00,18484
2014-11-07 12:00:00,18460
2014-11-07 12:30:00,17693
2014-11-07 13:00:00,18093
2014-11-07 13:30:00,19918
2014-11-07 14:00:00,19945
2014-11-07 14:30:00,19077
2014-11-07 15:00:00,18186
2014-11-07 15:30:00,16030
2014-11-07 16:00:00,14092
2014-11-07 16:30:00,13270
2014-11-07 17:00:00,15935
2014-11-07 17:30:00,19419
2014-11-07 18:00:00,21778
2014-11-07 18:30:00,24460
2014-11-07 19:00:00,26246
2014-11-07 19:30:00,27224
2014-11-07 20:00:00,26862
2014-11-07 20:30:00,27340
2014-11-07 21:00:00,27335
2014-11-07 21:30:00,26727
2014-11-07 22:00:00,27181
2014-11-07 22:30:00,27761
2014-11-07 23:00:00,27193
2014-11-07 23:30:00,26857
2014-11-08 00:00:00,25692
2014-11-08 00:30:00,24162
2014-11-08 01:00:00,22219
2014-11-08 01:30:00,20748
2014-11-08 02:00:00,19471
2014-11-08 02:30:00,16940
2014-11-08 03:00:00,14431
2014-11-08 03:30:00,11898
2014-11-08 04:00:00,10264
2014-11-08 04:30:00,5942
2014-11-08 05:00:00,4063
2014-11-08 05:30:00,3498
2014-11-08 06:00:00,3726
2014-11-08 06:30:00,5242
2014-11-08 07:00:00,5655
2014-11-08 07:30:00,8191
2014-11-08 08:00:00,9371
2014-11-08 08:30:00,13050
2014-11-08 09:00:00,13820
2014-11-08 09:30:00,17437
2014-11-08 10:00:00,17281
2014-11-08 10:30:00,19718
2014-11-08 11:00:00,19999
2014-11-08 11:30:00,22047
2014-11-08 12:00:00,22352
2014-11-08 12:30:00,22898
2014-11-08 13:00:00,22660
2014-11-08 13:30:00,23047
2014-11-08 14:00:00,21976
2014-11-08 14:30:00,22746
2014-11-08 15:00:00,22382
2014-11-08 15:30:00,21956
2014-11-08 16:00:00,18619
2014-11-08 16:30:00,15861
2014-11-08 17:00:00,18326
2014-11-08 17:30:00,22332
2014-11-08 18:00:00,25097
2014-11-08 18:30:00,27236
2014-11-08 19:00:00,27898
2014-11-08 19:30:00,26790
2014-11-08 20:00:00,25561
2014-11-08 20:30:00,24344
2014-11-08 21:00:00,23890
2014-11-08 21:30:00,24609
2014-11-08 22:00:00,26595
2014-11-08 22:30:00,27260
2014-11-08 23:00:00,27998
2014-11-08 23:30:00,27854
2014-11-09 00:00:00,26931
2014-11-09 00:30:00,25208
2014-11-09 01:00:00,23782
2014-11-09 01:30:00,22472
2014-11-09 02:00:00,21183
2014-11-09 02:30:00,18443
2014-11-09 03:00:00,16105
2014-11-09 03:30:00,13801
2014-11-09 04:00:00,11997
2014-11-09 04:30:00,7112
2014-11-09 05:00:00,4627
2014-11-09 05:30:00,3683
2014-11-09 06:00:00,3587
2014-11-09 06:30:00,4158
2014-11-09 07:00:00,4351
2014-11-09 07:30:00,5823
2014-11-09 08:00:00,6850
2014-11-09 08:30:00,9839
2014-11-09 09:00:00,11422
2014-11-09 09:30:00,14897
2014-11-09 10:00:00,15815
2014-11-09 10:30:00,18787
2014-11-09 11:00:00,18880
2014-11-09 11:30:00,19871
2014-11-09 12:00:00,20722
2014-11-09 12:30:00,21774
2014-11-09 13:00:00,21318
2014-11-09 13:30:00,20699
2014-11-09 14:00:00,20831
2014-11-09 14:30:00,20467
2014-11-09 15:00:00,20249
2014-11-09 15:30:00,20100
2014-11-09 16:00:00,18688
2014-11-09 16:30:00,17249
2014-11-09 17:00:00,18573
2014-11-09 17:30:00,19937
2014-11-09 18:00:00,20564
2014-11-09 18:30:00,20132
2014-11-09 19:00:00,19654
2014-11-09 19:30:00,18449
2014-11-09 20:00:00,17176
2014-11-09 20:30:00,17596
2014-11-09 21:00:00,16431
2014-11-09 21:30:00,15860
2014-11-09 22:00:00,15253
2014-11-09 22:30:00,13845
2014-11-09 23:00:00,11656
2014-11-09 23:30:00,9818
2014-11-10 00:00:00,7870
2014-11-10 00:30:00,6079
2014-11-10 01:00:00,4644
2014-11-10 01:30:00,3501
2014-11-10 02:00:00,2989
2014-11-10 02:30:00,2247
2014-11-10 03:00:00,1853
2014-11-10 03:30:00,1791
2014-11-10 04:00:00,2189
2014-11-10 04:30:00,2328
2014-11-10 05:00:00,2827
2014-11-10 05:30:00,4738
2014-11-10 06:00:00,6803
2014-11-10 06:30:00,11738
2014-11-10 07:00:00,14296
2014-11-10 07:30:00,17240
2014-11-10 08:00:00,17657
2014-11-10 08:30:00,17904
2014-11-10 09:00:00,17705
2014-11-10 09:30:00,16814
2014-11-10 10:00:00,15908
2014-11-10 10:30:00,15545
2014-11-10 11:00:00,15119
2014-11-10 11:30:00,16241
2014-11-10 12:00:00,16354
2014-11-10 12:30:00,16002
2014-11-10 13:00:00,15560
2014-11-10 13:30:00,16855
2014-11-10 14:00:00,17292
2014-11-10 14:30:00,17780
2014-11-10 15:00:00,18467
2014-11-10 15:30:00,17048
2014-11-10 16:00:00,15386
2014-11-10 16:30:00,15329
2014-11-10 17:00:00,17444
2014-11-10 17:30:00,19765
2014-11-10 18:00:00,22418
2014-11-10 18:30:00,22794
2014-11-10 19:00:00,23094
2014-11-10 19:30:00,22197
2014-11-10 20:00:00,21796
2014-11-10 20:30:00,20849
2014-11-10 21:00:00,21169
2014-11-10 21:30:00,20613
2014-11-10 22:00:00,20734
2014-11-10 22:30:00,17540
2014-11-10 23:00:00,15189
2014-11-10 23:30:00,12879
2014-11-11 00:00:00,10511
2014-11-11 00:30:00,7509
2014-11-11 01:00:00,6277
2014-11-11 01:30:00,4622
2014-11-11 02:00:00,3785
2014-11-11 02:30:00,2970
2014-11-11 03:00:00,2332
2014-11-11 03:30:00,2166
2014-11-11 04:00:00,2179
2014-11-11 04:30:00,2040
2014-11-11 05:00:00,2278
2014-11-11 05:30:00,3860
2014-11-11 06:00:00,5517
2014-11-11 06:30:00,9569
2014-11-11 07:00:00,12272
2014-11-11 07:30:00,16460
2014-11-11 08:00:00,16976
2014-11-11 08:30:00,17823
2014-11-11 09:00:00,17655
2014-11-11 09:30:00,16946
2014-11-11 10:00:00,15846
2014-11-11 10:30:00,15835
2014-11-11 11:00:00,15442
2014-11-11 11:30:00,16069
2014-11-11 12:00:00,15966
2014-11-11 12:30:00,15584
2014-11-11 13:00:00,15384
2014-11-11 13:30:00,15909
2014-11-11 14:00:00,16140
2014-11-11 14:30:00,16337
2014-11-11 15:00:00,16381
2014-11-11 15:30:00,15196
2014-11-11 16:00:00,13003
2014-11-11 16:30:00,12213
2014-11-11 17:00:00,15103
2014-11-11 17:30:00,18301
2014-11-11 18:00:00,20626
2014-11-11 18:30:00,22533
2014-11-11 19:00:00,22905
2014-11-11 19:30:00,22181
2014-11-11 20:00:00,21899
2014-11-11 20:30:00,21789
2014-11-11 21:00:00,22253
2014-11-11 21:30:00,22515
2014-11-11 22:00:00,21410
2014-11-11 22:30:00,19812
2014-11-11 23:00:00,17135
2014-11-11 23:30:00,13567
2014-11-12 00:00:00,10829
2014-11-12 00:30:00,7850
2014-11-12 01:00:00,6572
2014-11-12 01:30:00,4748
2014-11-12 02:00:00,3777
2014-11-12 02:30:00,3255
2014-11-12 03:00:00,2415
2014-11-12 03:30:00,2279
2014-11-12 04:00:00,2353
2014-11-12 04:30:00,2142
2014-11-12 05:00:00,2540
2014-11-12 05:30:00,4177
2014-11-12 06:00:00,6843
2014-11-12 06:30:00,11818
2014-11-12 07:00:00,15665
2014-11-12 07:30:00,19785
2014-11-12 08:00:00,19813
2014-11-12 08:30:00,19623
2014-11-12 09:00:00,18444
2014-11-12 09:30:00,17937
2014-11-12 10:00:00,16552
2014-11-12 10:30:00,17394
2014-11-12 11:00:00,16960
2014-11-12 11:30:00,18105
2014-11-12 12:00:00,17724
2014-11-12 12:30:00,16327
2014-11-12 13:00:00,16527
2014-11-12 13:30:00,17290
2014-11-12 14:00:00,18042
2014-11-12 14:30:00,18250
2014-11-12 15:00:00,17656
2014-11-12 15:30:00,16288
2014-11-12 16:00:00,13992
2014-11-12 16:30:00,12912
2014-11-12 17:00:00,16032
2014-11-12 17:30:00,18814
2014-11-12 18:00:00,21296
2014-11-12 18:30:00,23115
2014-11-12 19:00:00,23859
2014-11-12 19:30:00,24749
2014-11-12 20:00:00,23879
2014-11-12 20:30:00,23815
2014-11-12 21:00:00,24595
2014-11-12 21:30:00,24494
2014-11-12 22:00:00,24213
2014-11-12 22:30:00,22931
2014-11-12 23:00:00,20785
2014-11-12 23:30:00,17464
2014-11-13 00:00:00,13303
2014-11-13 00:30:00,10350
2014-11-13 01:00:00,7850
2014-11-13 01:30:00,5961
2014-11-13 02:00:00,5051
2014-11-13 02:30:00,3833
2014-11-13 03:00:00,3006
2014-11-13 03:30:00,2515
2014-11-13 04:00:00,2816
2014-11-13 04:30:00,2248
2014-11-13 05:00:00,2621
2014-11-13 05:30:00,4392
2014-11-13 06:00:00,7062
2014-11-13 06:30:00,12333
2014-11-13 07:00:00,15661
2014-11-13 07:30:00,19597
2014-11-13 08:00:00,20200
2014-11-13 08:30:00,19843
2014-11-13 09:00:00,19031
2014-11-13 09:30:00,18253
2014-11-13 10:00:00,17244
2014-11-13 10:30:00,17402
2014-11-13 11:00:00,17286
2014-11-13 11:30:00,18936
2014-11-13 12:00:00,18516
2014-11-13 12:30:00,17635
2014-11-13 13:00:00,17343
2014-11-13 13:30:00,19090
2014-11-13 14:00:00,19197
2014-11-13 14:30:00,19207
2014-11-13 15:00:00,18412
2014-11-13 15:30:00,16391
2014-11-13 16:00:00,13472
2014-11-13 16:30:00,12807
2014-11-13 17:00:00,16097
2014-11-13 17:30:00,19322
2014-11-13 18:00:00,21645
2014-11-13 18:30:00,22745
2014-11-13 19:00:00,24219
2014-11-13 19:30:00,25443
2014-11-13 20:00:00,25695
2014-11-13 20:30:00,25994
2014-11-13 21:00:00,26424
2014-11-13 21:30:00,25450
2014-11-13 22:00:00,24621
2014-11-13 22:30:00,23727
2014-11-13 23:00:00,22503
2014-11-13 23:30:00,20709
2014-11-14 00:00:00,17932
2014-11-14 00:30:00,14668
2014-11-14 01:00:00,11986
2014-11-14 01:30:00,9213
2014-11-14 02:00:00,7202
2014-11-14 02:30:00,5552
2014-11-14 03:00:00,5023
2014-11-14 03:30:00,3900
2014-11-14 04:00:00,4039
2014-11-14 04:30:00,2987
2014-11-14 05:00:00,3090
2014-11-14 05:30:00,4737
2014-11-14 06:00:00,7102
2014-11-14 06:30:00,12268
2014-11-14 07:00:00,15903
2014-11-14 07:30:00,20015
2014-11-14 08:00:00,20432
2014-11-14 08:30:00,20735
2014-11-14 09:00:00,19149
2014-11-14 09:30:00,18665
2014-11-14 10:00:00,17992
2014-11-14 10:30:00,17773
2014-11-14 11:00:00,17786
2014-11-14 11:30:00,18128
2014-11-14 12:00:00,18355
2014-11-14 12:30:00,17629
2014-11-14 13:00:00,17104
2014-11-14 13:30:00,18151
2014-11-14 14:00:00,18892
2014-11-14 14:30:00,19540
2014-11-14 15:00:00,18557
2014-11-14 15:30:00,16263
2014-11-14 16:00:00,14668
2014-11-14 16:30:00,13473
2014-11-14 17:00:00,16747
2014-11-14 17:30:00,20594
2014-11-14 18:00:00,23151
2014-11-14 18:30:00,25446
2014-11-14 19:00:00,27196
2014-11-14 19:30:00,26881
2014-11-14 20:00:00,25994
2014-11-14 20:30:00,25879
2014-11-14 21:00:00,26301
2014-11-14 21:30:00,27136
2014-11-14 22:00:00,26940
2014-11-14 22:30:00,26834
2014-11-14 23:00:00,26960
2014-11-14 23:30:00,26107
2014-11-15 00:00:00,25034
2014-11-15 00:30:00,24103
2014-11-15 01:00:00,22682
2014-11-15 01:30:00,20630
2014-11-15 02:00:00,19226
2014-11-15 02:30:00,16555
2014-11-15 03:00:00,14088
2014-11-15 03:30:00,12491
2014-11-15 04:00:00,10208
2014-11-15 04:30:00,5853
2014-11-15 05:00:00,4019
2014-11-15 05:30:00,3477
2014-11-15 06:00:00,3582
2014-11-15 06:30:00,4936
2014-11-15 07:00:00,5272
2014-11-15 07:30:00,7427
2014-11-15 08:00:00,8646
2014-11-15 08:30:00,12313
2014-11-15 09:00:00,13426
2014-11-15 09:30:00,17040
2014-11-15 10:00:00,16811
2014-11-15 10:30:00,19069
2014-11-15 11:00:00,19423
2014-11-15 11:30:00,21552
2014-11-15 12:00:00,21685
2014-11-15 12:30:00,22380
2014-11-15 13:00:00,21954
2014-11-15 13:30:00,21926
2014-11-15 14:00:00,21851
2014-11-15 14:30:00,22014
2014-11-15 15:00:00,22075
2014-11-15 15:30:00,20936
2014-11-15 16:00:00,18358
2014-11-15 16:30:00,15289
2014-11-15 17:00:00,17742
2014-11-15 17:30:00,21769
2014-11-15 18:00:00,24058
2014-11-15 18:30:00,26029
2014-11-15 19:00:00,27266
2014-11-15 19:30:00,26817
2014-11-15 20:00:00,25049
2014-11-15 20:30:00,23713
2014-11-15 21:00:00,23324
2014-11-15 21:30:00,23970
2014-11-15 22:00:00,26325
2014-11-15 22:30:00,26139
2014-11-15 23:00:00,27312
2014-11-15 23:30:00,28114
2014-11-16 00:00:00,26651
2014-11-16 00:30:00,25212
2014-11-16 01:00:00,24273
2014-11-16 01:30:00,22665
2014-11-16 02:00:00,21069
2014-11-16 02:30:00,18803
2014-11-16 03:00:00,16590
2014-11-16 03:30:00,14414
2014-11-16 04:00:00,12228
2014-11-16 04:30:00,7230
2014-11-16 05:00:00,4624
2014-11-16 05:30:00,3594
2014-11-16 06:00:00,3332
2014-11-16 06:30:00,4083
2014-11-16 07:00:00,4416
2014-11-16 07:30:00,5214
2014-11-16 08:00:00,6429
2014-11-16 08:30:00,8898
2014-11-16 09:00:00,10911
2014-11-16 09:30:00,13475
2014-11-16 10:00:00,15157
2014-11-16 10:30:00,18595
2014-11-16 11:00:00,19233
2014-11-16 11:30:00,20372
2014-11-16 12:00:00,21847
2014-11-16 12:30:00,21695
2014-11-16 13:00:00,21880
2014-11-16 13:30:00,21047
2014-11-16 14:00:00,21107
2014-11-16 14:30:00,20602
2014-11-16 15:00:00,19817
2014-11-16 15:30:00,19310
2014-11-16 16:00:00,18479
2014-11-16 16:30:00,16296
2014-11-16 17:00:00,17751
2014-11-16 17:30:00,19230
2014-11-16 18:00:00,19883
2014-11-16 18:30:00,19768
2014-11-16 19:00:00,18931
2014-11-16 19:30:00,17936
2014-11-16 20:00:00,16360
2014-11-16 20:30:00,16885
2014-11-16 21:00:00,16000
2014-11-16 21:30:00,14902
2014-11-16 22:00:00,13707
2014-11-16 22:30:00,13406
2014-11-16 23:00:00,12021
2014-11-16 23:30:00,11115
2014-11-17 00:00:00,8317
2014-11-17 00:30:00,5887
2014-11-17 01:00:00,4464
2014-11-17 01:30:00,3425
2014-11-17 02:00:00,2961
2014-11-17 02:30:00,2328
2014-11-17 03:00:00,2020
2014-11-17 03:30:00,1764
2014-11-17 04:00:00,2139
2014-11-17 04:30:00,2296
2014-11-17 05:00:00,2960
2014-11-17 05:30:00,5121
2014-11-17 06:00:00,7871
2014-11-17 06:30:00,11902
2014-11-17 07:00:00,14583
2014-11-17 07:30:00,17190
2014-11-17 08:00:00,18725
2014-11-17 08:30:00,18822
2014-11-17 09:00:00,17992
2014-11-17 09:30:00,17210
2014-11-17 10:00:00,15940
2014-11-17 10:30:00,17094
2014-11-17 11:00:00,15247
2014-11-17 11:30:00,16676
2014-11-17 12:00:00,16895
2014-11-17 12:30:00,17205
2014-11-17 13:00:00,17634
2014-11-17 13:30:00,18189
2014-11-17 14:00:00,19319
2014-11-17 14:30:00,18757
2014-11-17 15:00:00,17239
2014-11-17 15:30:00,14885
2014-11-17 16:00:00,13577
2014-11-17 16:30:00,13513
2014-11-17 17:00:00,15864
2014-11-17 17:30:00,18502
2014-11-17 18:00:00,20313
2014-11-17 18:30:00,20674
2014-11-17 19:00:00,21079
2014-11-17 19:30:00,21433
2014-11-17 20:00:00,20590
2014-11-17 20:30:00,19515
2014-11-17 21:00:00,20194
2014-11-17 21:30:00,19251
2014-11-17 22:00:00,18436
2014-11-17 22:30:00,16099
2014-11-17 23:00:00,14985
2014-11-17 23:30:00,11612
2014-11-18 00:00:00,9828
2014-11-18 00:30:00,7529
2014-11-18 01:00:00,6162
2014-11-18 01:30:00,4296
2014-11-18 02:00:00,3090
2014-11-18 02:30:00,2366
2014-11-18 03:00:00,2094
2014-11-18 03:30:00,1831
2014-11-18 04:00:00,1987
